-36.18047504515746 -45.43485080003426 340.472799774865 -64.6052509175406 -40.307213658640585 299.8155852810098 -10.820989662876867 -52.147499825552664 343.543964365744 -82.34862722730395 -50.44821516895743 282.6819762342445 14.06589169161692 -63.110540854602895 363.00864694392305 -86.12570217651725 -55.61943373662545 258.31435309268056 -41.54690136360492 -1.6620317097244786 340.15445215656024 -56.534983020148275 4.878473140945837 318.51938293665205 -39.879646880670144 -13.481565521477801 301.28974705478385 -53.55403873978144 42.29102434331439 295.24702297928076 -39.37764696767455 25.400370264814523 348.94098304778214 -48.69083360894053 75.73343694490508 318.2791890077979 
-35.47786214767793 -42.01017128031829 331.79884879311794 -65.11718335044452 -38.35710482687395 301.24822589309827 -9.12485933681132 -45.73040901397091 348.7230604973176 -81.65841533419415 -47.49460466438322 280.9556444428777 17.366923670443313 -52.9267634073263 370.8266902396451 -87.4911731630623 -55.37158009171145 263.71617425485766 -41.299237322172225 -0.6544732992156147 331.1413727890649 -56.47393713731003 5.105869659675379 316.0347785424007 -36.91039044646602 2.343451711384983 276.23506419723446 -53.259394229483 38.85750286964508 293.7802266533165 -38.1591882221484 17.94965813147745 283.0940670211869 -47.307588473090064 74.27796979540722 311.88947678741823 
-35.469462601706375 -42.52177816170779 331.4213313292908 -64.83256242858788 -39.0269872046161 297.6051839873663 -7.602826769087515 -45.74792744754036 364.16980004372897 -80.4596621572078 -47.7647856923614 271.43773941812935 20.294805081282025 -48.46626464352156 384.80421927271505 -88.19626408418921 -55.46168126211148 250.1468695184162 -42.094310005721916 -2.28275285924503 323.842247505571 -57.032646715318876 4.155040862870999 312.3449829406894 -37.49679932131664 3.375380714052221 274.09314373806853 -52.73555868232767 38.03742100493858 297.38429918535445 -38.498096179883305 13.610561471860244 276.8586538568523 -46.62700381616929 74.83709930758627 312.67329220149423 
-35.65579169013401 -43.59766156891636 337.11109151288156 -65.31272439739607 -41.63644524509261 299.8848838861831 -7.1380297564345465 -45.39933057527713 364.7903349239492 -80.68973990555457 -49.43403837280965 270.9682706043575 21.509415072090945 -47.57194178920656 389.3238506898394 -89.60298093571596 -56.6693555488639 248.85273299114752 -42.18029180768861 -4.168099544527025 318.2160892753849 -57.1910626706756 1.2117146465954654 306.6201289766961 -39.51810416678256 2.9089494977811543 277.59825827343394 -52.88904857180649 37.86597455700317 304.8595955744019 -38.35072196026714 20.800358687725744 276.78017853381846 -46.660407346637214 73.43307512014023 310.43260719517775 
-35.95175081566023 -44.565212050252335 339.99468882576474 -65.15491568417374 -42.68364718258588 297.29025070067837 -6.728436642606343 -46.13935383843622 368.9891522028176 -80.20306798442695 -49.18946276235608 266.92533353913666 22.29426683719331 -48.863495236112485 394.17339037672264 -89.98354082765152 -56.29379969706197 246.9035109847252 -42.22740486945734 -4.9296160457562515 315.6007051204389 -57.15107195881941 -0.5146492034555891 304.44535080347896 -40.88844554807615 2.8208361936872874 286.73612405805113 -52.55321385495168 37.24510879886266 305.0701867585874 -38.834194201671 24.986553975054402 283.2923786235343 -46.661000783322706 73.46925954230501 313.06361006683386 
-36.35336735815911 -45.39871696692156 339.94211511955024 -65.46763286684894 -43.182684373137405 297.02344782299855 -6.2807640890142915 -47.46986121995985 373.9273663938005 -80.52042894712055 -48.34955659042284 264.7008979675082 22.454466852020513 -49.94349569895991 397.7023416196161 -91.82028437057808 -55.61293409399961 248.55843414967669 -43.200117570453344 -5.064219318983189 323.0044653880878 -58.463618468266326 -0.7037185567794051 313.6187944906218 -41.008829064598146 4.686785022527667 280.58623472922017 -53.29567405476441 37.34677415584 309.34031080223497 -39.1418022212344 23.177400365452822 282.6768222149201 -46.980614514586456 72.88751125421814 312.3372828458051 
-36.63755165503783 -46.64999111742642 342.19094505979973 -66.33807564977246 -43.70706929766517 300.9527040333819 -6.809918287169458 -48.532743652601035 377.1119660115736 -83.6645515660449 -49.38685912664589 276.38011554898634 22.89700893042864 -51.86920174430689 405.9397939307406 -95.9182226159305 -56.78770949733289 258.74753911615767 -43.49645164217653 -6.222105501976066 328.15733898773806 -58.88233376876764 -1.0675136456226444 315.85145511573745 -41.60431195062004 -0.7696735120061954 279.4762067600065 -54.066996047195424 37.51140473720248 313.8306836948568 -39.59759693037124 19.5386476389929 275.4446959254615 -46.98927320186052 72.54588679366283 312.4356695991265 
-36.92481556521732 -47.9155694809335 344.4546021691869 -66.7537798356136 -43.74782157904778 302.7456951086688 -7.641050259130213 -48.53167637097509 368.4731937299793 -86.07150921822407 -50.173656272347266 285.806862566113 23.048345185141347 -53.47061845542881 409.51911007860747 -99.61446148296633 -56.918314242252556 271.8650111532118 -44.51224371698066 -5.721495580110236 335.7735352672286 -59.71416025146121 -1.017738253220771 320.222277541357 -43.075263952869 -2.5871624006368874 287.26801680776146 -54.46371724229026 37.414641155787784 316.1473866538005 -40.98898598163908 14.901833705529931 251.12965459142765 -46.99419091322106 71.60254963472926 309.86236259888796 
-37.53442640435279 -49.04340000193672 350.02153464008694 -67.49639615091375 -43.950916161340764 304.32643257020334 -7.814407106479355 -49.942394353931206 374.83093108599024 -86.78570369507753 -48.6414584771386 286.166839892639 23.52977726795719 -55.04492288939843 418.3367078215235 -101.36690208761219 -55.502910974197285 275.0236835646692 -44.513203512238825 -6.112259707695932 335.754922298343 -59.60810540630596 -1.3860066078957585 317.4497214175451 -44.042157159005576 -6.69464401121959 294.42352358746245 -55.50601788975137 37.71606322735648 317.41936173050493 -41.47915826147332 18.172893754485376 254.3469371604915 -47.324905082136354 72.43987527876031 311.9949313770473 
-38.84729999365426 -47.932486070479364 341.78667567603003 -67.76556079551432 -43.16617389584264 298.62400912909527 -10.066839463132629 -51.40031491123142 386.80550338941794 -87.1235323128092 -45.01295248274435 286.32060833781543 22.784486053556762 -57.10373992837645 435.17539344494236 -102.17669414074209 -52.37960764236289 276.371762483218 -44.53603615132278 -7.173304972686579 336.09808752042 -59.61060843922961 -2.1233693257000814 317.4353659612841 -43.993992241136326 -6.934443792793359 296.2530347008624 -56.562217101653665 37.65522632000414 318.74732254964505 -41.952109165396045 20.622631458868085 259.40961345636754 -48.34911234686829 72.96608086710279 313.4975668547983 
-39.988106097175816 -47.322192604930486 340.3238206741234 -68.48521699764738 -40.64772921593248 296.37981024440967 -11.654906684170468 -50.59530499653638 373.54603247697327 -86.78355333189099 -39.029459464677146 281.71707516325233 21.883396709767485 -59.66332652071364 429.1758469866748 -100.84537710346457 -45.26877056232896 266.9216945413828 -44.18121674778498 -6.518782083795537 333.3816738408396 -59.067511532128776 -2.0593962453711327 312.31623765933483 -43.80207570031013 -10.000506585011598 293.26597723090134 -56.046800324717566 35.185534195380214 290.6536233645366 -42.18992662368642 21.30419009431276 260.8650764653037 -49.22989737129513 69.40304292959173 297.00646897660874 
-40.26703087989746 -47.9755732047691 346.69101831808837 -69.44373840038831 -38.58446192835376 303.35270819575516 -12.393623149455195 -51.80642174294888 378.6253823887859 -86.71702032382318 -35.3926921792906 282.3557276010971 20.423906306967446 -61.6720866406515 427.5507688563218 -99.74816734949952 -40.45823254276967 263.0516253374467 -44.10751633890955 -6.551950613277571 346.3637344411938 -59.38421704478459 -1.5533442830772612 320.60063548254163 -43.448472197326424 -11.078815812208557 292.9900038878988 -56.10214296537583 35.74238464802972 292.8394056056281 -42.12729084288807 21.88074912050929 264.69104437166214 -49.56536152345096 70.2998313687857 301.17190865403524 
-39.857143570925054 -47.91857889880178 346.59868718469545 -69.72432587327935 -37.44837538680739 307.88414676958365 -11.859582860964453 -52.98481633399351 374.5109451886393 -88.55000274413814 -33.18414762424745 296.82845959439067 19.95561724251794 -63.89606225410035 418.13152943474955 -99.74872212960273 -35.27599666781589 264.828680374617 -43.25338059714965 -6.67575833485338 357.54948198743637 -59.43333883182891 -0.2708217008161825 332.18340861955375 -43.05637663352783 -12.946108093808473 300.7359379420441 -56.89968925702121 39.08082657512931 318.4712733092269 -41.091558474658825 21.380009053868452 273.62987254872814 -49.64288072135748 72.74721953492192 311.2440365238161 
-39.47161965120539 -47.99485518849551 347.1335951310835 -69.28390711723867 -37.441119095616514 306.02055905608665 -11.261158819106893 -52.77267068360206 372.4073874519037 -88.86772221976577 -33.85095161994486 301.71772965610853 19.97979254411986 -64.70587150346883 418.3990132065732 -99.726930384232 -34.4835374866272 266.4392832966944 -42.83567954994023 -6.562070181857249 361.9008709507349 -58.87772836857556 -0.0952940273491134 336.39454022372524 -42.788014423670305 -13.04822508690688 302.3253291454024 -53.47712742364088 38.796212546314855 317.60723999495906 -40.78125136124325 20.57679933168559 273.8887366287694 -48.960614370416 72.35656553495438 309.4736333123893 
-39.4831236920645 -48.259134068178085 347.40765645835694 -69.56501630220455 -38.63522878922523 310.54437189787865 -10.884053409243863 -53.18276135883587 376.88211970882463 -88.49683565916173 -35.09999676820201 299.000869601685 19.95561724251794 -63.89606225410035 418.13152943474955 -99.12829025376263 -35.64049408802265 264.73294283719264 -42.118018308001105 -6.240685373350722 355.7700193281026 -58.43476592420468 -0.1024989294967318 333.8650360542016 -42.662455885245045 -10.971549177903999 303.2057091761424 -52.7728336443286 37.64752138353446 315.8448231074179 -40.76566034100873 22.68268279201792 273.7953826335634 -48.57805453424536 72.07303657036496 306.82676844285373 
-38.538013110113155 -47.193499136803986 339.1539231789525 -67.90008042554071 -38.55537494246013 304.93564244221176 -10.878323146334356 -52.7552241725538 376.99031529016673 -87.25222130660731 -35.7290017612106 296.23645593073115 19.90446639527273 -62.06698394701921 415.15143204883316 -99.60769599441534 -36.62572336155882 267.09439413955295 -41.72757329364474 -6.250961272734596 356.34726176296033 -57.99783429523419 -0.10960573049067074 331.3699714330812 -40.8209819579239 -5.273775179243368 289.22179690172624 -52.83895763045407 37.456434213876086 318.74087356140825 -40.75554605675842 26.082678424014116 273.83070803786126 -48.58735657458202 71.7380810615017 306.9261279194706 
-38.004785625033065 -48.519316154091264 346.1173943157652 -66.93779629958736 -39.101399557632995 304.372257054711 -9.13047879239741 -53.77257106014403 387.5050720548464 -85.35932171272954 -35.97837061514217 290.9853372445092 23.641409280498717 -62.97693587929371 433.65123399146927 -99.0134772751737 -37.4699981239415 265.40772157804054 -41.382710705476505 -6.210792787059654 353.4058692572469 -57.566811149437285 -0.11661642026625195 328.908647772529 -40.83475280733228 -4.88751483749605 289.66152634763415 -52.47121517342475 36.88895272500835 316.58493522834254 -40.80298803051495 26.307225356540958 271.8616859930797 -48.58735657458202 71.7380810615017 306.9261279194706 
-37.01024781795133 -47.87368357961839 341.10421565712835 -66.15440069046768 -40.08391977134362 302.40095381740497 -8.19930785581007 -53.04062203803689 387.684139828569 -84.83511974896668 -36.110210708869175 289.1841193550151 26.140848835448356 -63.54960934424983 446.90283323539325 -97.90400243200446 -38.12059139397313 262.34362709207414 -41.01962805334089 -5.242288645327815 350.0239768260103 -57.2240632489586 0.0991756572772707 329.33697201656537 -39.91296962847399 6.082658300147872 289.6390134151628 -51.44637661759958 36.437453083234985 315.3611990704662 -40.5329056609958 27.091466539078315 270.0826302293689 -48.603599058293796 72.33333406115312 309.540359673531 
-36.2299214484376 -48.14929876647922 341.7730031691098 -65.55870260311414 -40.5489707078499 303.21913091028597 -7.209778607218253 -52.333870054255314 389.1538072062411 -84.31083672329562 -36.5685043869237 287.3628451359457 27.231388914615845 -60.94577165676937 444.6070337600003 -98.12705309605408 -38.57611772990203 263.7295286616454 -40.61987715112514 -5.776606814592169 350.1524408775551 -56.95552892879676 -0.39634832455555824 332.5478790806948 -40.16075312732215 1.1565758915295634 297.72002929092093 -50.759470472191964 35.93465343834022 313.684300736889 -40.491874945352585 27.29521282846727 272.1440346515387 -47.92944988006564 71.94484885649557 307.77972659090665 
-34.88645421387529 -47.58416615395256 337.34082997738415 -65.2684681258869 -41.88107488559246 309.27917848337006 -5.726640698930013 -50.96056636941568 391.02764022476015 -84.37850650862569 -37.959682878093936 290.20666101518646 29.447388479843788 -60.06089447041733 452.1694959303947 -98.66597425534322 -40.30808056563528 268.05398000542255 -40.2095303573181 -4.625397064258995 350.1868644284526 -56.33923467913981 -0.5125035807978121 336.3797499421396 -39.25795622396828 8.238067848070724 290.37849628406076 -49.802523563928226 36.103063302225635 317.9456780766721 -39.963397125747 30.29552158251669 306.30749695811284 -47.64182886809834 72.64430130362383 308.8497151027367 
-33.95471818397408 -46.58048167676429 332.59151028521137 -64.45291316028454 -42.63013982003946 307.0053360516302 -4.601692647649236 -48.01945954125886 385.31417074486797 -84.19739731652612 -40.640392130067504 290.9273509875616 29.13281048867389 -54.901450399810344 437.94451017514984 -99.93166298163398 -44.05048481547161 274.6141287313513 -39.61154976202553 -4.084007437367875 341.04759021698675 -55.8187846258658 -0.46982214746916545 330.6370585130161 -37.935040581656324 8.61637907014915 280.8416414563644 -49.44476250087831 36.271433434136846 315.7101211157308 -40.01744980277519 33.39196340089235 297.6551033481531 -47.31870532179911 72.98463243476219 309.4222630070603 
-33.73770999088268 -47.28660563459368 339.2423436907415 -63.19761982297696 -42.52855128165726 302.5515103871097 -4.5194113899472415 -45.41134709546707 382.16679647531515 -84.40213162837307 -43.08614975166393 295.3750660854236 29.008486182838123 -50.70502337708559 434.5659203854714 -100.64187956525552 -46.09825838478523 278.5135746921912 -38.98946549808854 -3.308947983391936 335.92638788935994 -54.99885124873135 0.0658752633706792 325.86718661278496 -37.40702435842625 14.282267041094698 277.3704275317749 -49.81691258436807 37.17530994325468 318.16441380984844 -39.99186414597037 36.17905092937027 294.30172956524996 -47.32769881856947 73.22057956968439 309.56597077463897 
-33.34946385464798 -46.58289884191301 339.89142564305547 -63.44185944243012 -43.886922674535434 307.423504533105 -4.484034813903798 -43.22376510608667 382.6752383624611 -84.98453845831084 -46.20330486799738 300.09882469459274 29.445616963950517 -46.90334894047862 440.31303601137563 -100.7569244142049 -49.86228385189826 280.7185923354153 -38.99466106106752 -2.5788583739582034 336.19365570499235 -54.99915341313886 0.4446679524698178 325.8938940756092 -37.889777620171614 19.952939386858436 281.1919123940755 -50.18841775491989 37.65964227324143 320.5644347297076 -40.01191065399175 38.73742588309739 291.6460614389531 -47.32769881856947 73.22057956968439 309.56597077463897 
-32.045744445059924 -46.04200640110241 344.9195419304529 -62.64792959071476 -43.91738843113651 305.24647985598995 -3.4498651429754164 -41.50760083978686 389.1905816391131 -83.66597798581002 -47.58262391180487 294.9109504434796 28.401180578791365 -44.3373615886073 431.4470369125072 -99.09437847952688 -51.504987022382146 276.64829079136365 -38.693713901377365 -2.620526025094316 333.74744849154416 -54.61845027133822 0.3370838619636095 323.81950016294917 -37.30090773239341 15.362473430174907 281.8002151135425 -49.762011351291115 37.66959968583837 315.12714132723363 -38.47583593420373 41.5654332316328 319.94463308421047 -45.333259422734216 72.64041924494816 306.880425353715 
-31.247440970523655 -44.20627899015055 346.32805792836047 -62.06792256379168 -43.92709583996932 306.3893298782521 -2.994582351263746 -38.82648370721039 393.2146441761689 -83.65001583488723 -47.86142422303164 300.24533807842994 29.96964813508593 -39.459294366277845 437.83508204854564 -99.58329730173148 -54.180532499091434 286.1526583252902 -38.62433943497551 -0.8941320197879676 337.1102380647797 -54.35835819605828 2.583048517910767 327.4868696619466 -36.91992166410718 13.922997896122776 284.24860588316636 -49.01280704888879 39.43389839065327 310.3144984970877 -38.635348688028465 41.5764316326374 311.0303307826546 -45.2963811339218 75.41703425577667 314.85085212891613 
-30.836865289209214 -43.35733279016645 346.3952595505593 -61.83053681766043 -43.87396462436472 308.9548259596788 -3.4054768221204985 -36.45597104774127 394.09993997657403 -83.89181342491105 -48.42145679528562 305.2576354910483 30.40648936586054 -35.30257029230602 441.32393861668146 -100.17048712357888 -55.25617880489202 293.17697931449555 -38.33295362059611 -0.4401569854352779 334.9657271463269 -53.9725404812862 2.6744681518478792 325.2990989338661 -36.71492635845429 18.731149755550668 289.08298920873347 -48.647371220897014 39.449668817506144 307.9268468468358 -36.927312113308254 44.60329077638716 305.78605706420797 -45.27962800445091 75.5185697160253 314.5987943018114 
-30.70079305043258 -43.88474779514879 350.4115564696366 -61.53483577446242 -44.87400359075168 309.4859001459498 -2.941193757109773 -36.10582454202829 398.46357081006033 -80.95350015245411 -49.67938515037255 293.0056984909537 29.4511759812559 -36.69814583535014 435.6211516329085 -92.87588730073873 -56.76376877484916 273.6046093451049 -38.31927217303687 1.5649486255159146 334.83873658736337 -53.96368209337429 3.643738607556026 325.2466902115365 -36.182912117395915 29.43834821068443 294.0407305992455 -47.65167187536884 39.7075466550361 306.68516707063253 -36.088644785234195 51.26195411380668 318.42156543444173 -45.288328915429496 75.76106676502438 314.7536036929895 
-30.55677861384404 -44.15816387511331 354.24904488268857 -61.67602931173092 -45.46234158739488 312.3012649270305 -1.9212969848176584 -36.22775428480028 399.76393245401283 -80.32740122512008 -50.92154232844775 290.441139233547 31.10282559845854 -39.9193014739376 445.0298351735113 -92.0760122368016 -59.76135475117621 274.74973981540006 -38.314263957552264 2.1763812362076655 334.7705470252743 -53.833398196986295 3.775865350826957 319.47415271372944 -36.09112827941443 30.460398537830343 296.33377857137145 -47.66876552404307 40.46457249921608 309.4238100586128 -36.44211623296199 49.334599750125065 307.88047992999805 -44.946543411074856 75.87244331501252 315.2001455109243 
-30.40149283153415 -44.71724858983574 357.4530534825737 -61.494626390987044 -46.84807560175834 315.5061277550557 -0.41455989142482463 -38.62264972576922 405.4329102293148 -79.19507459083854 -51.306213738091465 286.0089130679637 30.78710630580429 -39.674307793866355 431.70492982547586 -90.39545791877214 -59.62520190122507 266.18535536858127 -38.694088936350276 2.122229427471716 334.4530334456009 -54.03994544403632 3.6922625154679216 313.51515590616805 -35.572973634194064 29.139419816640334 291.90265244627966 -47.660634676017985 40.608741324521105 309.3303014730381 -36.38144395702833 47.45996927391726 301.4335181431254 -44.946543411074856 75.87244331501252 315.2001455109243 
-29.988513144394595 -45.197717159494424 357.9274015799889 -60.97189619175303 -46.768923315031195 310.85432209440773 1.1310887373095182 -38.991190874947456 407.0393288389761 -78.99936818148804 -51.48781775911981 284.0342703857993 34.59793702359565 -41.916863143087845 445.2232086064826 -90.9548388277079 -59.29762599940782 265.9940358623544 -38.69562820664531 1.7320467891960472 334.44217815561524 -54.04101456013885 3.3272702666403666 313.50508185802653 -35.426925251520615 27.65628592674027 297.0600250243303 -48.00980074600407 40.53556321035313 311.6023951622956 -36.193508915757725 47.428107945700745 296.6878977714184 -44.61160271628535 75.6390744671891 315.74539300584354 
-29.830049790414495 -45.63213628318876 361.56657407405237 -61.084524447918966 -47.13998610121962 313.4744431883516 2.2249880431453577 -39.72532247114534 409.02502831042096 -79.0624541963421 -50.74665333170596 284.41724685213404 36.42791766403473 -40.262330411458926 453.03500788064264 -91.21033428955066 -58.36936484967777 267.13824234013174 -38.4611961815461 2.237940120907449 328.857248621344 -53.98013147548273 3.292431990648054 310.83110482271366 -35.40019995930067 30.513563472574013 296.76721305532504 -47.68587097090878 40.9423886968071 314.7597799780626 -36.2122696637573 46.48383968777122 297.01815166927935 -44.9449899292038 76.73034811953377 321.1531362622118 
-29.830049790414495 -45.63213628318876 361.56657407405237 -61.11004777034415 -47.3778525295749 313.7046474410631 1.7385237919114602 -38.54745415059509 408.9554833727724 -78.55131800471636 -50.250272031368894 282.5170218477832 35.482254569605104 -33.722343026208414 447.6570957272126 -90.1956957072031 -57.25175388720498 262.83496951367124 -38.89469146689718 1.8265580247566657 325.37990026557503 -53.920278265374314 3.258183030939141 308.20235972973774 -35.75958062070551 27.91258655218558 296.61425700306694 -47.67911621616361 40.51320779544867 314.6488007370301 -36.662510527035174 44.03811715689153 298.7777353444338 -44.9449899292038 76.73034811953377 321.1531362622118 
-29.668329687593825 -46.07548375782142 365.2805386158424 -61.25094052238402 -47.99797822338092 316.6089630332477 1.7705609581113948 -37.96901604032514 413.3890864064566 -78.09903642106357 -50.825025612859385 280.9157652519257 34.76055650098747 -31.142919537075812 446.15492853873985 -89.64022474770624 -58.95789293501376 262.9840395650082 -38.89469146689718 1.8265580247566657 325.37990026557503 -54.303100417491294 3.2874002902336876 310.3896641675472 -34.90567534132239 28.03204609140811 292.5227079518067 -49.10732796224452 42.28600416309022 324.0936702554907 -38.42265382305595 49.0772986370953 337.95845980207434 -44.93625824308548 76.48276710097849 320.9925883322515 
-29.671781230110984 -45.93437022511125 365.6575389229749 -60.81605476462648 -48.04551183511371 314.33647581731867 1.816860294046234 -38.09834087605818 414.1375747384289 -78.03734058174123 -51.55695833059627 280.53877228503956 34.831696914107674 -32.30355462615438 446.7437883389893 -89.6616865459391 -59.75588268788936 263.0627485816232 -39.194334846083635 1.6819748592657369 327.8127715057938 -54.30913880762864 3.083607626750342 310.4535562264778 -35.161773462599555 27.594984569994672 294.7125085695492 -49.438703163576044 42.15141337814053 323.4545677035993 -38.920455438385396 50.24315649657267 350.3257825065279 -44.93625824308548 76.48276710097849 320.9925883322515 
-29.410665000276733 -45.70627379766566 362.1355962823493 -60.81605476462648 -48.04551183511371 314.33647581731867 1.7568119779965474 -37.54545770166674 405.28640927780225 -77.80108807683509 -50.676640574742216 278.3670647778343 34.99263613970487 -34.05836811995483 441.85239683554283 -90.12629947036693 -59.249191860705274 264.4000584087042 -39.19671996684013 1.8483018695107472 327.9048224933131 -54.30913880762864 3.083607626750342 310.4535562264778 -36.08650732862327 30.29490216713931 305.65108507723346 -50.163206941216096 42.24189343631479 325.4944223143205 -39.347117375875776 48.454252162935504 345.7408089240648 -44.949466660977166 75.82722969019947 318.1690740563775 
-29.419071175164593 -46.25409026976339 362.7183251359064 -60.57100346728158 -47.058043099641274 308.88351883763494 1.780951117766649 -39.07696389344155 405.7663788187812 -80.58015275033519 -51.38619945941532 287.2681431396441 34.96235937198476 -35.082329395848745 441.65124790626555 -95.61479557997535 -59.76616123270783 278.9771540754358 -38.96755190758302 0.9992709868186652 322.5983893697581 -54.321899163886066 2.6758690442557227 310.58749692718516 -36.36033841489059 22.815347420235703 301.6980247772179 -50.84880532871676 42.110987068701206 324.5202584298544 -38.333741028511014 42.965363774461686 340.2015531261381 -44.93288844974097 75.92985102028308 317.9132795643846 
-29.583930738623785 -46.63202796086548 358.8973916745206 -60.75219736293526 -46.045109097487895 305.74337285443823 2.2242350750645934 -42.68163281559 409.2053905398209 -82.88323407548768 -50.03128843125634 296.10149321648 34.85240489539164 -38.65670724972421 440.9161554056947 -98.64989251439279 -55.97609035324079 282.96772629914705 -38.540954859079925 -0.8340411039427235 325.7701536790929 -54.38673582973409 2.3411150461286914 313.248509631578 -37.49698043381657 2.622627474030483 297.0295088891702 -50.83840997806307 41.451472532117904 324.36076350459047 -37.83830356005899 37.67699912036219 336.5272338257588 -44.92478030255559 76.27664549480279 317.81268326274034 
-29.7444553446355 -46.597102887331076 355.2336295036375 -60.851768553564355 -44.59518352754722 300.4947381441423 2.0911948356265873 -44.149580545806266 403.41959613608464 -84.91917016868535 -48.444762674987984 302.3995808691579 34.57096864084322 -41.73452411175297 438.8476356310399 -101.32528405174571 -53.30434646313739 285.97854548833027 -38.481977369876944 -2.2023462626189216 328.8329623062738 -54.400738676748304 1.9297598228768253 313.39518136198024 -38.39386985065576 -0.576681274195919 305.3587012944844 -50.78484547402623 40.590119524767864 321.2567341563878 -36.7237577117205 34.76321296118341 338.10587530477585 -44.916333417978855 76.03221295513944 317.6572323963129 
-30.975342834733176 -47.183258026988085 353.4489875669799 -62.03494488792981 -43.77568436681542 298.68374593120467 0.526508719791913 -44.3131371681087 393.63830689930046 -85.11569807391106 -45.80048641207799 298.9787778861716 34.42766975457874 -43.29702545739538 443.94068983540666 -100.43447084174868 -49.53759111060383 279.44359865644844 -38.495653766073616 -3.7908912152764676 329.0045803029323 -54.795588521565044 1.2162257123411973 315.64065102609584 -38.91975251118331 -2.976821247418778 297.1654363870667 -51.16009722422084 40.666780437730054 323.6036812821555 -35.463940489397274 30.886253032127076 318.49974144101543 -44.89452898231976 76.44260825082395 320.3163045631354 
-31.65474849151439 -46.77028198645222 345.62899799160476 -62.40163961807674 -42.67227678950633 293.2298639077922 -0.9622793319476082 -43.35116035320272 380.4361016611727 -84.63641847056246 -44.02565931460051 294.80045358929334 32.759198745304 -43.68724479438382 437.12575790663334 -99.52519421715782 -46.8606819263392 272.3878282203089 -38.40988269253137 -4.648597250863149 331.4481733390203 -54.778011229561315 0.3696582280730785 315.3719069737942 -38.8601744420251 -3.426695822353943 295.5922685621095 -50.76864226292715 39.360169792574425 318.6239262395337 -34.13406071812243 30.42053119554142 337.721129740054 -44.91110628582618 76.33942218013114 320.5755198201125 
-32.442446760055645 -47.14981899469747 344.1748162613793 -63.11092873879429 -42.531713087957684 294.8004921163742 -2.020455240306451 -44.780125633282324 381.93727339143845 -85.60871601686239 -43.03260191861357 295.4473347321521 29.750960747697363 -44.42673751687246 427.64880657368525 -101.02910042924401 -45.42953334802446 274.5833435755555 -38.41556146561078 -5.255881209446603 331.53279739073486 -54.77891680656599 0.002717555035287906 315.36013600078905 -38.76762849040082 -6.939834633952418 300.84655287343105 -50.7330403488952 39.02237302069031 315.84891178599247 -33.52642290726626 29.091284795542588 323.2296280336138 -45.25840976589587 76.22494968572092 320.1110872488458 
-33.122726473283194 -47.96650978975771 347.0438446573376 -63.31542813635277 -41.71046407660598 292.3913789458421 -2.5429585770914565 -47.002970622681936 389.2441804075851 -84.74538766511756 -40.71884057430376 288.58680427416573 30.406243451065034 -47.72222615197401 437.36604398580533 -99.66287127216717 -42.30893257829607 268.8914079471197 -38.42392443294402 -5.310728861802327 331.77143594385814 -54.786408809886346 -0.2046942429305546 315.439293976889 -38.42811063690903 -6.5963050782934225 301.24912404349675 -51.104245668837194 39.30068647438952 318.1590888105264 -32.76111989467521 29.02556621149441 315.9068759100211 -45.25002252967439 75.97982340509277 319.957307858003 
-33.636995020336585 -47.84890770042742 343.12080499380045 -64.12943959941283 -41.6531714278994 296.0802743519346 -3.0370901310413223 -48.11208132568176 388.7686518018285 -85.24046910963739 -40.07288007134116 290.2509850371379 30.350794384237197 -49.22146318177776 436.95884228151846 -99.85471247951122 -40.831848240048785 268.49110970744204 -38.12285478959162 -4.8956624028490126 329.20299239023257 -54.77891680656599 0.002717555035287906 315.36013600078905 -38.38124208296386 -3.439042928651439 304.6705071353577 -50.7330403488952 39.02237302069031 315.84891178599247 -33.367850715681065 28.86754836631349 317.6769301749193 -45.258412318561476 75.63119728099467 320.0613976928299 
-33.75251359294639 -48.19458473350488 339.71115490366225 -64.13422656718407 -41.31507979965871 296.13306469658704 -3.019636472312951 -48.41076260390022 389.11221613156795 -84.47557819007287 -38.923035585728115 286.44623318150303 30.769204995879793 -49.59396743353473 442.5917875807523 -99.24479886749958 -39.94214355543208 266.78162744179053 -37.829228214448406 -4.322753672952543 326.7915579105797 -54.41414877350958 0.26472333627401545 313.45239468434477 -38.38601411911524 -2.775534071904254 304.88030071857685 -50.69019474122459 38.83838719730158 313.03723827266236 -33.46756245511136 30.083249502140784 314.81565834513134 -45.25027308227622 75.38718766819565 319.9111509612531 
-33.74496684615837 -48.32050266275149 339.3603598113461 -65.04842830953203 -41.57670001581664 300.5597611436778 -3.0617582667914274 -48.25787214401901 388.32681736293415 -85.9981678520549 -39.02962900924097 291.55436463278613 30.769204995879793 -49.59396743353473 442.5917875807523 -99.74538526393978 -39.637310045814225 268.09276340060075 -38.12832076107079 -4.181021671059593 329.46594888061975 -54.81119339860222 0.8015952892473515 315.8022931066934 -38.189282138689116 -5.4135012681816335 300.1967432270143 -50.64809472530431 38.65758956178609 310.27446256020147 -34.152458423655546 28.010194984295158 306.5003433796422 -44.91655519144681 74.85382529604826 317.5608808762443 
